2,94,hand2,3,gabor,0,0.015334118351620272,4,3,-1,4,0.5128682562271933,-1.0,0,-1,congruent,miss,q,1,3.0328818957386834,395820,15506,14:51:37.417500,hand
2,95,hand2,3,gabor,0,0.015334118351620272,3,3,-1,3,0.4805070580241591,-1.0,1,-1,congruent,hit,c,4,0.8944558384364427,402703,15506,14:51:37.417500,hand
2,96,hand2,3,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.20730328212175664,-1,1,none,none,-1,-1,-1.0,407403,15506,14:51:37.417500,hand
2,97,hand2,3,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2182168106201061,-1,1,none,none,-1,-1,-1.0,410037,15506,14:51:37.417500,hand
2,98,hand2,3,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3539764050292433,-1,1,none,none,-1,-1,-1.0,412587,15506,14:51:37.417500,hand
2,99,hand2,3,gabor,90,0.015334118351620272,4,4,-1,4,0.7137062106239682,-1.0,1,-1,congruent,CR,q,2,2.0467621714014967,415269,15506,14:51:37.417500,hand
2,100,hand2,3,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2695251015757094,-1,1,none,none,-1,-1,-1.0,421470,15506,14:51:37.417500,hand
2,101,hand2,3,gabor,0,0.015334118351620272,3,3,-1,3,0.4772657542689558,-1.0,1,-1,congruent,hit,q,3,4.776214490520943,424271,15506,14:51:37.417500,hand
2,102,hand2,3,cue,yellow,-1.0,-1,-1,4,3,-1.0,0.4808856773233856,-1,0,none,none,-1,-1,-1.0,432853,15506,14:51:37.417500,hand
2,103,hand2,3,gabor,90,0.015334118351620272,4,4,-1,4,0.326576809222388,-1.0,1,-1,congruent,CR,4,3,2.7115946208414243,435870,15506,14:51:37.417500,hand
2,104,hand2,3,cue,blue,-1.0,-1,-1,3,4,-1.0,0.4403000692336718,-1,0,none,none,-1,-1,-1.0,442136,15506,14:51:37.417500,hand
2,105,hand2,3,cue,blue,-1.0,-1,-1,4,4,-1.0,0.27927550851472915,-1,1,none,none,-1,-1,-1.0,445103,15506,14:51:37.417500,hand
2,106,hand2,3,gabor,90,0.015334118351620272,4,4,-1,3,0.42679380492791097,-1.0,1,-1,incongruent,CR,4,3,1.8246554890774858,451385,15506,14:51:37.417500,hand
2,107,hand2,3,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3303841219503738,-1,1,none,none,-1,-1,-1.0,456969,15506,14:51:37.417500,hand
2,108,hand2,3,gabor,0,0.015334118351620272,3,3,-1,3,0.6723245804178077,-1.0,1,-1,congruent,hit,c,2,1.747274689837468,459836,15506,14:51:37.417500,hand
2,109,hand2,4,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2606271640524937,-1,1,none,none,-1,-1,-1.0,488717,15506,14:51:37.417500,hand
2,110,hand2,4,gabor,90,0.015334118351620272,4,4,-1,3,0.4443992183396404,-1.0,1,-1,incongruent,CR,c,2,5.238426863692439,491400,15506,14:51:37.417500,hand
2,111,hand2,4,gabor,90,0.015334118351620272,4,4,-1,3,0.4360396421325277,-1.0,1,-1,incongruent,CR,q,3,1.1498963788862966,500434,15506,14:51:37.417500,hand
2,112,hand2,4,cue,blue,-1.0,-1,-1,4,4,-1.0,0.6636305443626043,-1,1,none,none,-1,-1,-1.0,505467,15506,14:51:37.417500,hand
2,113,hand2,4,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.5522181676587934,-1,1,none,none,-1,-1,-1.0,512333,15506,14:51:37.417500,hand
2,114,hand2,4,gabor,0,0.015334118351620272,4,3,-1,4,0.4739998748173093,-1.0,0,-1,congruent,miss,4,2,3.644983735882306,515317,15506,14:51:37.417500,hand
2,115,hand2,4,gabor,0,0.015334118351620272,4,3,-1,3,0.5356591412564741,-1.0,0,-1,incongruent,miss,q,1,1.2376389054752508,522766,15506,14:51:37.417500,hand
2,116,hand2,4,gabor,0,0.015334118351620272,4,3,-1,4,0.6403270256996619,-1.0,0,-1,congruent,miss,3,3,1.8543705761348972,527883,15506,14:51:37.417500,hand
2,117,hand2,4,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.6481355687492396,-1,1,none,none,-1,-1,-1.0,533616,15506,14:51:37.417500,hand
2,118,hand2,4,gabor,90,0.015334118351620272,4,4,-1,4,0.44984388673856296,-1.0,1,-1,congruent,CR,q,4,1.0798210889415714,536800,15506,14:51:37.417500,hand
2,119,hand2,4,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3556997756313649,-1,1,none,none,-1,-1,-1.0,541750,15506,14:51:37.417500,hand
2,120,hand2,4,gabor,90,0.015334118351620272,4,4,-1,4,0.6424190317256944,-1.0,1,-1,congruent,CR,3,3,2.7103643001173623,544433,15506,14:51:37.417500,hand
2,121,hand2,4,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3659543683106676,-1,1,none,none,-1,-1,-1.0,551115,15506,14:51:37.417500,hand
2,122,hand2,4,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.23590593499193346,-1,1,none,none,-1,-1,-1.0,553915,15506,14:51:37.417500,hand
2,123,hand2,4,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2207653869763817,-1,1,none,none,-1,-1,-1.0,556482,15506,14:51:37.417500,hand
2,124,hand2,4,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.21559796313613333,-1,1,none,none,-1,-1,-1.0,559232,15506,14:51:37.417500,hand
2,125,hand2,4,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.19033606878747375,-1,1,none,none,-1,-1,-1.0,561782,15506,14:51:37.417500,hand
2,126,hand2,4,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2402009216657461,-1,1,none,none,-1,-1,-1.0,567331,15506,14:51:37.417500,hand
2,127,hand2,4,cue,blue,-1.0,-1,-1,4,4,-1.0,0.5238102003722815,-1,1,none,none,-1,-1,-1.0,572931,15506,14:51:37.417500,hand
2,128,hand2,4,cue,blue,-1.0,-1,-1,4,4,-1.0,0.37260362975303,-1,1,none,none,-1,-1,-1.0,575881,15506,14:51:37.417500,hand
2,129,hand2,4,cue,blue,-1.0,-1,-1,4,4,-1.0,0.32156797541210835,-1,1,none,none,-1,-1,-1.0,578681,15506,14:51:37.417500,hand
2,130,hand2,4,gabor,0,0.015334118351620272,3,3,-1,4,0.4982764373999089,-1.0,1,-1,incongruent,hit,q,4,0.9983392206204372,581431,15506,14:51:37.417500,hand
2,131,hand2,4,cue,blue,-1.0,-1,-1,4,4,-1.0,0.36723038446780265,-1,1,none,none,-1,-1,-1.0,586281,15506,14:51:37.417500,hand
2,132,hand2,4,cue,blue,-1.0,-1,-1,4,4,-1.0,0.4419159211711303,-1,1,none,none,-1,-1,-1.0,588981,15506,14:51:37.417500,hand
2,133,hand2,4,gabor,90,0.015334118351620272,4,4,-1,3,0.4246733832551399,-1.0,1,-1,incongruent,CR,q,3,1.0687090349083521,591747,15506,14:51:37.417500,hand
2,134,hand2,4,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.5394929496560508,-1,1,none,none,-1,-1,-1.0,596481,15506,14:51:37.417500,hand
2,135,hand2,4,gabor,90,0.015334118351620272,4,4,-1,4,0.4741415690577924,-1.0,1,-1,congruent,CR,c,3,2.6434005235387303,599347,15506,14:51:37.417500,hand
2,136,hand2,4,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3319853820694334,-1,1,none,none,-1,-1,-1.0,605898,15506,14:51:37.417500,hand
2,137,hand2,4,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2397443513336839,-1,1,none,none,-1,-1,-1.0,608764,15506,14:51:37.417500,hand
2,138,hand2,4,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2434368494878072,-1,1,none,none,-1,-1,-1.0,611430,15506,14:51:37.417500,hand
2,139,hand2,4,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.19145887084687274,-1,1,none,none,-1,-1,-1.0,613997,15506,14:51:37.417500,hand
2,140,hand2,4,gabor,0,0.015334118351620272,3,3,-1,3,0.5673848273499971,-1.0,1,-1,congruent,hit,q,3,1.2411981572831792,616715,15506,14:51:37.417500,hand
2,141,hand2,4,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3511601839954892,-1,1,none,none,-1,-1,-1.0,621863,15506,14:51:37.417500,hand
2,142,hand2,4,gabor,0,0.015334118351620272,3,3,-1,3,0.598780277543483,-1.0,1,-1,congruent,hit,q,2,2.0147968722822043,624546,15506,14:51:37.417500,hand
2,143,hand2,4,cue,blue,-1.0,-1,-1,4,4,-1.0,0.7084984672837891,-1,1,none,none,-1,-1,-1.0,630512,15506,14:51:37.417500,hand
2,144,hand2,4,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3463809793338441,-1,1,none,none,-1,-1,-1.0,633646,15506,14:51:37.417500,hand
2,145,hand2,5,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.25531804597176233,-1,1,none,none,-1,-1,-1.0,670795,15506,14:51:37.417500,hand
2,146,hand2,5,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.246109456305021,-1,1,none,none,-1,-1,-1.0,673712,15506,14:51:37.417500,hand
2,147,hand2,5,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2328946443803943,-1,1,none,none,-1,-1,-1.0,676395,15506,14:51:37.417500,hand
2,148,hand2,5,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2608809849016325,-1,1,none,none,-1,-1,-1.0,679061,15506,14:51:37.417500,hand
2,149,hand2,5,gabor,90,0.015334118351620272,3,4,-1,3,0.3995213115440493,-1.0,0,-1,congruent,FA,4,3,2.8815159670975845,681845,15506,14:51:37.417500,hand
2,150,hand2,5,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2542993066199415,-1,1,none,none,-1,-1,-1.0,688461,15506,14:51:37.417500,hand
2,151,hand2,5,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3771063578478788,-1,1,none,none,-1,-1,-1.0,691144,15506,14:51:37.417500,hand
2,152,hand2,5,cue,blue,-1.0,-1,-1,4,4,-1.0,0.27775911134358466,-1,1,none,none,-1,-1,-1.0,696677,15506,14:51:37.417500,hand
2,153,hand2,5,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2325697844134993,-1,1,none,none,-1,-1,-1.0,699277,15506,14:51:37.417500,hand
2,154,hand2,5,cue,blue,-1.0,-1,-1,4,4,-1.0,0.19035488455392624,-1,1,none,none,-1,-1,-1.0,701944,15506,14:51:37.417500,hand
2,155,hand2,5,cue,blue,-1.0,-1,-1,4,4,-1.0,0.21300023538879032,-1,1,none,none,-1,-1,-1.0,704461,15506,14:51:37.417500,hand
2,156,hand2,5,gabor,90,0.015334118351620272,4,4,-1,4,0.4238404975967569,-1.0,1,-1,congruent,CR,3,4,2.2706928310781223,713510,15506,14:51:37.417500,hand
2,157,hand2,5,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.27648578315256606,-1,1,none,none,-1,-1,-1.0,719444,15506,14:51:37.417500,hand
2,158,hand2,5,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.6120676645678031,-1,1,none,none,-1,-1,-1.0,722143,15506,14:51:37.417500,hand
2,159,hand2,5,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3368724893907711,-1,1,none,none,-1,-1,-1.0,728960,15506,14:51:37.417500,hand
2,160,hand2,5,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.4028090787223846,-1,1,none,none,-1,-1,-1.0,731726,15506,14:51:37.417500,hand
2,161,hand2,5,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.4355888317286372,-1,1,none,none,-1,-1,-1.0,734559,15506,14:51:37.417500,hand
2,162,hand2,5,gabor,90,0.015334118351620272,4,4,-1,4,0.2863502366753892,-1.0,1,-1,congruent,CR,c,1,4.415368026790019,737527,15506,14:51:37.417500,hand
2,163,hand2,5,gabor,0,0.015334118351620272,3,3,-1,4,0.4897678710422042,-1.0,1,-1,incongruent,hit,3,2,2.3046982968662637,748508,15506,14:51:37.417500,hand
2,164,hand2,5,cue,yellow,-1.0,-1,-1,4,3,-1.0,0.484387329846868,-1,0,none,none,-1,-1,-1.0,754542,15506,14:51:37.417500,hand
2,165,hand2,5,gabor,90,0.015334118351620272,4,4,-1,4,0.4312358617753489,-1.0,1,-1,congruent,CR,c,4,2.4812819604030665,757359,15506,14:51:37.417500,hand
2,166,hand2,5,gabor,0,0.015334118351620272,3,3,-1,4,0.6779524145422329,-1.0,1,-1,incongruent,hit,q,3,2.664812865683416,763525,15506,14:51:37.417500,hand
2,167,hand2,5,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.31349793161007256,-1,1,none,none,-1,-1,-1.0,770207,15506,14:51:37.417500,hand
2,168,hand2,5,gabor,90,0.015334118351620272,4,4,-1,3,0.6302790224553974,-1.0,1,-1,incongruent,CR,c,4,2.054361053053072,773059,15506,14:51:37.417500,hand
2,169,hand2,5,cue,blue,-1.0,-1,-1,3,4,-1.0,0.3851295542308435,-1,0,none,none,-1,-1,-1.0,779176,15506,14:51:37.417500,hand
2,170,hand2,5,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2528996439978073,-1,1,none,none,-1,-1,-1.0,781891,15506,14:51:37.417500,hand
2,171,hand2,5,cue,yellow,-1.0,-1,-1,4,3,-1.0,0.4327019555730658,-1,0,none,none,-1,-1,-1.0,784474,15506,14:51:37.417500,hand
2,172,hand2,5,gabor,90,0.015334118351620272,4,4,-1,3,0.4765918426355711,-1.0,1,-1,incongruent,CR,3,3,2.282473036814736,787441,15506,14:51:37.417500,hand
2,173,hand2,5,gabor,0,0.015334118351620272,4,3,-1,3,0.6450639908862286,-1.0,0,-1,incongruent,miss,c,1,1.3673524949508646,793441,15506,14:51:37.417500,hand
2,174,hand2,5,gabor,0,0.015334118351620272,4,3,-1,3,0.5838551508550154,-1.0,0,-1,incongruent,miss,4,1,2.0668167064040968,798691,15506,14:51:37.417500,hand
2,175,hand2,5,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3075268057473295,-1,1,none,none,-1,-1,-1.0,804775,15506,14:51:37.417500,hand
2,176,hand2,5,cue,blue,-1.0,-1,-1,4,4,-1.0,0.23738777259404745,-1,1,none,none,-1,-1,-1.0,807608,15506,14:51:37.417500,hand
2,177,hand2,5,gabor,0,0.015334118351620272,4,3,-1,3,0.6301546080003391,-1.0,0,-1,incongruent,miss,3,2,1.6831090865180158,810375,15506,14:51:37.417500,hand
2,178,hand2,5,gabor,0,0.015334118351620272,3,3,-1,4,0.5286984596796174,-1.0,1,-1,incongruent,hit,4,1,1.4296898969705583,818756,15506,14:51:37.417500,hand
2,179,hand2,5,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2034575698708068,-1,1,none,none,-1,-1,-1.0,823941,15506,14:51:37.417500,hand
2,180,hand2,5,cue,blue,-1.0,-1,-1,3,4,-1.0,0.7472858256987821,-1,0,none,none,-1,-1,-1.0,826573,15506,14:51:37.417500,hand
2,181,hand2,6,gabor,90,0.015334118351620272,4,4,-1,3,0.3322376669366349,-1.0,1,-1,incongruent,CR,4,3,1.5384369627663546,859605,15506,14:51:37.417500,hand
2,182,hand2,6,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3112872710571537,-1,1,none,none,-1,-1,-1.0,864822,15506,14:51:37.417500,hand
2,183,hand2,6,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3317492250016585,-1,1,none,none,-1,-1,-1.0,870288,15506,14:51:37.417500,hand
2,184,hand2,6,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.38574202662675816,-1,1,none,none,-1,-1,-1.0,872954,15506,14:51:37.417500,hand
2,185,hand2,6,cue,blue,-1.0,-1,-1,3,4,-1.0,0.2985186615924249,-1,0,none,none,-1,-1,-1.0,875671,15506,14:51:37.417500,hand
2,186,hand2,6,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.20833546130688774,-1,1,none,none,-1,-1,-1.0,878305,15506,14:51:37.417500,hand
2,187,hand2,6,cue,blue,-1.0,-1,-1,4,4,-1.0,0.18923669043670088,-1,1,none,none,-1,-1,-1.0,881039,15506,14:51:37.417500,hand
2,188,hand2,6,gabor,90,0.015334118351620272,4,4,-1,3,0.43787936328953947,-1.0,1,-1,incongruent,CR,3,1,1.5637541524283731,887421,15506,14:51:37.417500,hand
2,189,hand2,6,cue,blue,-1.0,-1,-1,4,4,-1.0,0.332604766379518,-1,1,none,none,-1,-1,-1.0,892754,15506,14:51:37.417500,hand
2,190,hand2,6,gabor,90,0.015334118351620272,4,4,-1,4,0.41831749416996894,-1.0,1,-1,congruent,CR,3,3,1.3072925686547023,895421,15506,14:51:37.417500,hand
2,191,hand2,6,cue,yellow,-1.0,-1,-1,4,3,-1.0,0.4091127444553422,-1,0,none,none,-1,-1,-1.0,900488,15506,14:51:37.417500,hand
2,192,hand2,6,cue,blue,-1.0,-1,-1,4,4,-1.0,0.24588366710850096,-1,1,none,none,-1,-1,-1.0,906053,15506,14:51:37.417500,hand
2,193,hand2,6,gabor,90,0.015334118351620272,4,4,-1,3,0.5435656030895188,-1.0,1,-1,incongruent,CR,c,1,1.3895247636610293,908838,15506,14:51:37.417500,hand
2,194,hand2,6,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2943492413596687,-1,1,none,none,-1,-1,-1.0,914222,15506,14:51:37.417500,hand
2,195,hand2,6,gabor,0,0.015334118351620272,3,3,-1,3,0.4922196806001011,-1.0,1,-1,congruent,hit,c,1,2.9130696233278286,917038,15506,14:51:37.417500,hand
2,196,hand2,6,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2986906914566134,-1,1,none,none,-1,-1,-1.0,923786,15506,14:51:37.417500,hand
2,197,hand2,6,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.28361427064555755,-1,1,none,none,-1,-1,-1.0,926419,15506,14:51:37.417500,hand
2,198,hand2,6,gabor,0,0.015334118351620272,3,3,-1,4,0.7045037648813377,-1.0,1,-1,incongruent,hit,4,3,1.72436553427724,929137,15506,14:51:37.417500,hand
2,199,hand2,6,gabor,0,0.015334118351620272,3,3,-1,3,0.4331039985809184,-1.0,1,-1,congruent,hit,c,3,1.8812129948591971,934903,15506,14:51:37.417500,hand
2,200,hand2,6,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2928773876346895,-1,1,none,none,-1,-1,-1.0,940469,15506,14:51:37.417500,hand
2,201,hand2,6,cue,blue,-1.0,-1,-1,4,4,-1.0,0.25665742134060565,-1,1,none,none,-1,-1,-1.0,943086,15506,14:51:37.417500,hand
2,202,hand2,6,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2575440663331392,-1,1,none,none,-1,-1,-1.0,945669,15506,14:51:37.417500,hand
2,203,hand2,6,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.14836270192790835,-1,1,none,none,-1,-1,-1.0,948454,15506,14:51:37.417500,hand
2,204,hand2,6,gabor,0,0.015334118351620272,3,3,-1,4,0.3832629534072112,-1.0,1,-1,incongruent,hit,q,2,1.7901819331009392,951036,15506,14:51:37.417500,hand
2,205,hand2,6,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2858955863202937,-1,1,none,none,-1,-1,-1.0,956552,15506,14:51:37.417500,hand
2,206,hand2,6,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2387620915296793,-1,1,none,none,-1,-1,-1.0,959369,15506,14:51:37.417500,hand
2,207,hand2,6,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2635389999004474,-1,1,none,none,-1,-1,-1.0,962035,15506,14:51:37.417500,hand
2,208,hand2,6,gabor,0,0.015334118351620272,3,3,-1,3,0.647515800443216,-1.0,1,-1,congruent,hit,c,2,2.7233828904782063,964836,15506,14:51:37.417500,hand
2,209,hand2,6,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2211075267287015,-1,1,none,none,-1,-1,-1.0,971653,15506,14:51:37.417500,hand
2,210,hand2,6,gabor,90,0.015334118351620272,4,4,-1,4,0.4599122417293984,-1.0,1,-1,congruent,CR,q,3,5.412801018662321,974202,15506,14:51:37.417500,hand
2,211,hand2,6,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.1873217062138792,-1,1,none,none,-1,-1,-1.0,983318,15506,14:51:37.417500,hand
2,212,hand2,6,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.1892558901981829,-1,1,none,none,-1,-1,-1.0,985935,15506,14:51:37.417500,hand
2,213,hand2,6,gabor,90,0.015334118351620272,4,4,-1,4,0.4091081365140781,-1.0,1,-1,congruent,CR,4,4,1.8450210602186417,988652,15506,14:51:37.417500,hand
2,214,hand2,6,cue,blue,-1.0,-1,-1,4,4,-1.0,0.34573855531016306,-1,1,none,none,-1,-1,-1.0,994250,15506,14:51:37.417500,hand
2,215,hand2,6,gabor,0,0.015334118351620272,3,3,-1,4,0.4355135686628273,-1.0,1,-1,incongruent,hit,c,4,0.9735208407655592,997034,15506,14:51:37.417500,hand
2,216,hand2,6,cue,blue,-1.0,-1,-1,3,4,-1.0,0.6262724162015729,-1,0,none,none,-1,-1,-1.0,1001885,15506,14:51:37.417500,hand
2,217,hand2,7,gabor,90,0.015334118351620272,4,4,-1,4,0.5532461228967804,-1.0,1,-1,congruent,CR,q,3,3.2993634511030905,1036000,15506,14:51:37.417500,hand
2,218,hand2,7,gabor,0,0.015334118351620272,4,3,-1,4,0.38477167067503615,-1.0,0,-1,congruent,miss,c,3,0.8967041305213571,1046032,15506,14:51:37.417500,hand
2,219,hand2,7,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3604985640495215,-1,1,none,none,-1,-1,-1.0,1050750,15506,14:51:37.417500,hand
2,220,hand2,7,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2493039126429721,-1,1,none,none,-1,-1,-1.0,1053634,15506,14:51:37.417500,hand
2,221,hand2,7,gabor,90,0.015334118351620272,3,4,-1,3,0.4422369411859109,-1.0,0,-1,congruent,FA,4,3,8.026037180722598,1056316,15506,14:51:37.417500,hand
2,222,hand2,7,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2533554463389009,-1,1,none,none,-1,-1,-1.0,1068115,15506,14:51:37.417500,hand
2,223,hand2,7,cue,blue,-1.0,-1,-1,4,4,-1.0,0.4654352451561863,-1,1,none,none,-1,-1,-1.0,1070799,15506,14:51:37.417500,hand
2,224,hand2,7,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3390439824297573,-1,1,none,none,-1,-1,-1.0,1077265,15506,14:51:37.417500,hand
2,225,hand2,7,cue,yellow,-1.0,-1,-1,4,3,-1.0,0.4518253021378769,-1,0,none,none,-1,-1,-1.0,1079931,15506,14:51:37.417500,hand
2,226,hand2,7,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.6748301493089457,-1,1,none,none,-1,-1,-1.0,1082915,15506,14:51:37.417500,hand
2,227,hand2,7,gabor,0,0.015334118351620272,4,3,-1,4,0.39654419650742057,-1.0,0,-1,congruent,miss,q,3,12.190334148811415,1085914,15506,14:51:37.417500,hand
2,228,hand2,7,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3635793577986988,-1,1,none,none,-1,-1,-1.0,1101931,15506,14:51:37.417500,hand
2,229,hand2,7,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.29137020634789224,-1,1,none,none,-1,-1,-1.0,1104732,15506,14:51:37.417500,hand
2,230,hand2,7,cue,blue,-1.0,-1,-1,4,4,-1.0,0.4942057039424981,-1,1,none,none,-1,-1,-1.0,1107447,15506,14:51:37.417500,hand
2,231,hand2,7,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.31016370100769564,-1,1,none,none,-1,-1,-1.0,1110465,15506,14:51:37.417500,hand
2,232,hand2,7,gabor,90,0.015334118351620272,3,4,-1,4,0.3928716661057479,-1.0,0,-1,incongruent,FA,c,1,3.487856726770588,1113315,15506,14:51:37.417500,hand
2,233,hand2,7,gabor,0,0.015334118351620272,3,3,-1,3,0.4484641918688794,-1.0,1,-1,congruent,hit,3,4,1.223421865994169,1120631,15506,14:51:37.417500,hand
2,234,hand2,7,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2311970014579856,-1,1,none,none,-1,-1,-1.0,1125630,15506,14:51:37.417500,hand
2,235,hand2,7,cue,blue,-1.0,-1,-1,4,4,-1.0,0.4800190000842122,-1,1,none,none,-1,-1,-1.0,1128196,15506,14:51:37.417500,hand
2,236,hand2,7,gabor,0,0.015334118351620272,4,3,-1,3,0.289721714814732,-1.0,0,-1,incongruent,miss,c,1,2.407714233820116,1134046,15506,14:51:37.417500,hand
2,237,hand2,7,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3154067719096929,-1,1,none,none,-1,-1,-1.0,1139980,15506,14:51:37.417500,hand
2,238,hand2,7,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.25814655485191906,-1,1,none,none,-1,-1,-1.0,1146496,15506,14:51:37.417500,hand
2,239,hand2,7,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3097635779749908,-1,1,none,none,-1,-1,-1.0,1149179,15506,14:51:37.417500,hand
2,240,hand2,7,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.22778366783768436,-1,1,none,none,-1,-1,-1.0,1151813,15506,14:51:37.417500,hand
2,241,hand2,7,cue,blue,-1.0,-1,-1,3,4,-1.0,0.5022726757824785,-1,0,none,none,-1,-1,-1.0,1158030,15506,14:51:37.417500,hand
2,242,hand2,7,gabor,0,0.015334118351620272,3,3,-1,4,0.5602797635665411,-1.0,1,-1,incongruent,hit,c,3,1.6441992336222029,1161063,15506,14:51:37.417500,hand
2,243,hand2,7,cue,blue,-1.0,-1,-1,4,4,-1.0,0.5068556588803403,-1,1,none,none,-1,-1,-1.0,1166713,15506,14:51:37.417500,hand
2,244,hand2,7,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2637152537108705,-1,1,none,none,-1,-1,-1.0,1169545,15506,14:51:37.417500,hand
2,245,hand2,7,gabor,0,0.015334118351620272,3,3,-1,3,0.5795386604477244,-1.0,1,-1,congruent,hit,q,4,2.8884835605886114,1172145,15506,14:51:37.417500,hand
2,246,hand2,7,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2631515487109937,-1,1,none,none,-1,-1,-1.0,1178862,15506,14:51:37.417500,hand
2,247,hand2,7,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2981104746604615,-1,1,none,none,-1,-1,-1.0,1181662,15506,14:51:37.417500,hand
2,248,hand2,7,cue,blue,-1.0,-1,-1,4,4,-1.0,0.1808367947305669,-1,1,none,none,-1,-1,-1.0,1184496,15506,14:51:37.417500,hand
2,249,hand2,7,gabor,90,0.015334118351620272,4,4,-1,3,0.3397505336570248,-1.0,1,-1,incongruent,CR,q,1,1.7126636635684918,1187011,15506,14:51:37.417500,hand
2,250,hand2,7,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3433984883640733,-1,1,none,none,-1,-1,-1.0,1192295,15506,14:51:37.417500,hand
2,251,hand2,7,gabor,90,0.015334118351620272,4,4,-1,4,0.4873271973447118,-1.0,1,-1,congruent,CR,c,3,1.7802836879982353,1195162,15506,14:51:37.417500,hand
2,252,hand2,7,gabor,90,0.015334118351620272,4,4,-1,3,0.3939933161791487,-1.0,1,-1,incongruent,CR,3,3,1.698901658437535,1200677,15506,14:51:37.417500,hand
2,253,hand2,8,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.21096352467702675,-1,1,none,none,-1,-1,-1.0,1253843,15506,14:51:37.417500,hand
2,254,hand2,8,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2278447230801248,-1,1,none,none,-1,-1,-1.0,1256659,15506,14:51:37.417500,hand
2,255,hand2,8,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2376296895890846,-1,1,none,none,-1,-1,-1.0,1259209,15506,14:51:37.417500,hand
